_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
7589,2023-01-28,80-89,4,14,18
7590,2023-01-28,90+,1,11,12
7591,2023-01-29,_10-19,16,2,18
7592,2023-01-29,0-9,11,6,17
7593,2023-01-29,20-29,34,6,40
7594,2023-01-29,30-39,60,4,64
7595,2023-01-29,40-49,57,13,70
7596,2023-01-29,50-59,59,9,68
7597,2023-01-29,60-69,27,7,34
7598,2023-01-29,70-79,19,10,29
7599,2023-01-29,80-89,3,9,12
7600,2023-01-29,90+,1,3,4
7601,2023-01-30,_10-19,32,1,33
7602,2023-01-30,0-9,18,8,26
7603,2023-01-30,20-29,73,8,81
7604,2023-01-30,30-39,85,7,92
7605,2023-01-30,40-49,101,11,112
7606,2023-01-30,50-59,63,13,76
7607,2023-01-30,60-69,37,18,55
7608,2023-01-30,70-79,38,19,57
7609,2023-01-30,80-89,34,15,49
7610,2023-01-30,90+,30,5,35
7611,2023-01-31,_10-19,17,2,19
7612,2023-01-31,0-9,17,9,26
7613,2023-01-31,20-29,71,7,78
7614,2023-01-31,30-39,78,15,93
7615,2023-01-31,40-49,56,9,65
7616,2023-01-31,50-59,47,15,62
7617,2023-01-31,60-69,52,10,62
7618,2023-01-31,70-79,18,25,43
7619,2023-01-31,80-89,5,28,33
7620,2023-01-31,90+,6,18,24
7621,2023-02-01,_10-19,23,7,30
7622,2023-02-01,0-9,16,4,20
7623,2023-02-01,20-29,62,8,70
7624,2023-02-01,30-39,76,10,86
7625,2023-02-01,40-49,46,7,53
7626,2023-02-01,50-59,60,9,69
7627,2023-02-01,60-69,40,10,50
7628,2023-02-01,70-79,21,14,35
7629,2023-02-01,80-89,9,11,20
7630,2023-02-01,90+,1,8,9
7631,2023-02-02,,16,0,16
7632,2023-02-02,_10-19,27,2,29
7633,2023-02-02,0-9,12,0,12
7634,2023-02-02,20-29,44,8,52
7635,2023-02-02,30-39,49,7,56
7636,2023-02-02,40-49,57,6,63
7637,2023-02-02,50-59,58,10,68
7638,2023-02-02,60-69,38,13,51
7639,2023-02-02,70-79,27,12,39
7640,2023-02-02,80-89,15,12,27
7641,2023-02-02,90+,3,3,6
7642,2023-02-03,_10-19,23,5,28
7643,2023-02-03,0-9,27,9,36
7644,2023-02-03,20-29,29,11,40
7645,2023-02-03,30-39,40,14,54
7646,2023-02-03,40-49,47,4,51
7647,2023-02-03,50-59,31,11,42
7648,2023-02-03,60-69,42,12,54
7649,2023-02-03,70-79,23,18,41
7650,2023-02-03,80-89,5,15,20
7651,2023-02-03,90+,0,8,8
7652,2023-02-04,_10-19,19,4,23
7653,2023-02-04,0-9,12,4,16
7654,2023-02-04,20-29,27,4,31
7655,2023-02-04,30-39,28,6,34
7656,2023-02-04,40-49,42,6,48
7657,2023-02-04,50-59,29,2,31
7658,2023-02-04,60-69,27,5,32
7659,2023-02-04,70-79,18,11,29
7660,2023-02-04,80-89,2,11,13
7661,2023-02-04,90+,0,4,4
7662,2023-02-05,_10-19,41,5,46
7663,2023-02-05,0-9,27,11,38
7664,2023-02-05,20-29,37,4,41
7665,2023-02-05,30-39,64,6,70
7666,2023-02-05,40-49,64,8,72
7667,2023-02-05,50-59,44,4,48
7668,2023-02-05,60-69,27,5,32
7669,2023-02-05,70-79,9,6,15
7670,2023-02-05,80-89,5,7,12
7671,2023-02-06,_10-19,45,1,46
7672,2023-02-06,0-9,37,5,42
7673,2023-02-06,20-29,54,7,61
7674,2023-02-06,30-39,91,5,96
7675,2023-02-06,40-49,78,4,82
7676,2023-02-06,50-59,59,10,69
7677,2023-02-06,60-69,37,6,43
7678,2023-02-06,70-79,31,7,38
7679,2023-02-06,80-89,38,13,51
7680,2023-02-06,90+,26,2,28
7681,2023-02-07,_10-19,55,5,60
7682,2023-02-07,0-9,27,5,32
7683,2023-02-07,20-29,62,5,67
7684,2023-02-07,30-39,70,10,80
7685,2023-02-07,40-49,61,15,76
7686,2023-02-07,50-59,52,14,66
7687,2023-02-07,60-69,25,16,41
7688,2023-02-07,70-79,21,16,37
7689,2023-02-07,80-89,5,12,17
7690,2023-02-07,90+,0,4,4
7691,2023-02-08,_10-19,42,5,47
7692,2023-02-08,0-9,37,9,46
7693,2023-02-08,20-29,48,6,54
7694,2023-02-08,30-39,72,9,81
7695,2023-02-08,40-49,70,7,77
7696,2023-02-08,50-59,44,12,56
7697,2023-02-08,60-69,42,11,53
7698,2023-02-08,70-79,18,13,31
7699,2023-02-08,80-89,4,13,17
7700,2023-02-08,90+,2,2,4
7701,2023-02-09,,14,0,14
7702,2023-02-09,_10-19,32,2,34
7703,2023-02-09,0-9,20,9,29
7704,2023-02-09,20-29,48,5,53
7705,2023-02-09,30-39,71,4,75
7706,2023-02-09,40-49,74,16,90
7707,2023-02-09,50-59,62,13,75
7708,2023-02-09,60-69,78,13,91
7709,2023-02-09,70-79,60,9,69
7710,2023-02-09,80-89,46,10,56
7711,2023-02-09,90+,24,3,27
7712,2023-02-10,_10-19,37,2,39
7713,2023-02-10,0-9,32,9,41
7714,2023-02-10,20-29,38,9,47
7715,2023-02-10,30-39,63,14,77
7716,2023-02-10,40-49,63,4,67
7717,2023-02-10,50-59,49,10,59
7718,2023-02-10,60-69,32,16,48
7719,2023-02-10,70-79,29,12,41
7720,2023-02-10,80-89,23,13,36
7721,2023-02-10,90+,8,6,14
7722,2023-02-11,_10-19,36,5,41
7723,2023-02-11,0-9,30,6,36
7724,2023-02-11,20-29,24,4,28
7725,2023-02-11,30-39,36,9,45
7726,2023-02-11,40-49,55,10,65
7727,2023-02-11,50-59,43,8,51
7728,2023-02-11,60-69,27,8,35
7729,2023-02-11,70-79,22,12,34
7730,2023-02-11,80-89,6,6,12
7731,2023-02-11,90+,4,7,11
7732,2023-02-12,,1,0,1
7733,2023-02-12,_10-19,53,2,55
7734,2023-02-12,0-9,25,7,32
7735,2023-02-12,20-29,42,2,44
7736,2023-02-12,30-39,64,3,67
7737,2023-02-12,40-49,80,8,88
7738,2023-02-12,50-59,46,2,48
7739,2023-02-12,60-69,30,2,32
7740,2023-02-12,70-79,19,15,34
7741,2023-02-12,80-89,9,13,22
7742,2023-02-12,90+,1,4,5
7743,2023-02-13,_10-19,70,2,72
7744,2023-02-13,0-9,26,5,31
7745,2023-02-13,20-29,59,8,67
7746,2023-02-13,30-39,78,8,86
7747,2023-02-13,40-49,100,6,106
7748,2023-02-13,50-59,59,7,66
7749,2023-02-13,60-69,44,12,56
7750,2023-02-13,70-79,22,11,33
7751,2023-02-13,80-89,10,11,21
7752,2023-02-13,90+,7,2,9
7753,2023-02-14,_10-19,55,3,58
7754,2023-02-14,0-9,22,4,26
7755,2023-02-14,20-29,45,12,57
7756,2023-02-14,30-39,68,11,79
7757,2023-02-14,40-49,70,10,80
7758,2023-02-14,50-59,50,10,60
7759,2023-02-14,60-69,30,12,42
7760,2023-02-14,70-79,28,11,39
7761,2023-02-14,80-89,5,12,17
7762,2023-02-14,90+,5,3,8
7763,2023-02-15,_10-19,38,1,39
7764,2023-02-15,0-9,15,3,18
7765,2023-02-15,20-29,53,17,70
7766,2023-02-15,30-39,62,9,71
7767,2023-02-15,40-49,80,18,98
7768,2023-02-15,50-59,51,5,56
7769,2023-02-15,60-69,32,8,40
7770,2023-02-15,70-79,24,8,32
7771,2023-02-15,80-89,7,11,18
7772,2023-02-15,90+,4,1,5
7773,2023-02-16,_10-19,35,0,35
7774,2023-02-16,0-9,15,9,24
7775,2023-02-16,20-29,46,8,54
7776,2023-02-16,30-39,59,8,67
7777,2023-02-16,40-49,68,11,79
7778,2023-02-16,50-59,46,7,53
7779,2023-02-16,60-69,30,17,47
7780,2023-02-16,70-79,13,17,30
7781,2023-02-16,80-89,7,16,23
7782,2023-02-16,90+,1,5,6
7783,2023-02-17,_10-19,53,1,54
7784,2023-02-17,0-9,22,3,25
7785,2023-02-17,20-29,46,11,57
7786,2023-02-17,30-39,73,13,86
7787,2023-02-17,40-49,68,9,77
7788,2023-02-17,50-59,54,13,67
7789,2023-02-17,60-69,58,14,72
7790,2023-02-17,70-79,60,9,69
7791,2023-02-17,80-89,25,13,38
7792,2023-02-17,90+,10,3,13
7793,2023-02-18,_10-19,38,3,41
7794,2023-02-18,0-9,11,5,16
7795,2023-02-18,20-29,29,4,33
7796,2023-02-18,30-39,39,4,43
7797,2023-02-18,40-49,32,5,37
7798,2023-02-18,50-59,38,3,41
7799,2023-02-18,60-69,26,11,37
7800,2023-02-18,70-79,17,14,31
7801,2023-02-18,80-89,8,11,19
7802,2023-02-18,90+,1,8,9
7803,2023-02-19,_10-19,46,1,47
7804,2023-02-19,0-9,17,3,20
7805,2023-02-19,20-29,31,3,34
7806,2023-02-19,30-39,67,6,73
7807,2023-02-19,40-49,53,3,56
7808,2023-02-19,50-59,47,7,54
7809,2023-02-19,60-69,32,9,41
7810,2023-02-19,70-79,15,6,21
7811,2023-02-19,80-89,8,10,18
7812,2023-02-19,90+,0,1,1
7813,2023-02-20,_10-19,68,2,70
7814,2023-02-20,0-9,19,2,21
7815,2023-02-20,20-29,57,6,63
7816,2023-02-20,30-39,95,6,101
7817,2023-02-20,40-49,80,11,91
7818,2023-02-20,50-59,40,7,47
7819,2023-02-20,60-69,42,13,55
7820,2023-02-20,70-79,26,15,41
7821,2023-02-20,80-89,12,7,19
7822,2023-02-20,90+,2,4,6
7823,2023-02-21,,1,0,1
7824,2023-02-21,_10-19,54,1,55
7825,2023-02-21,0-9,7,7,14
7826,2023-02-21,20-29,42,5,47
7827,2023-02-21,30-39,77,14,91
7828,2023-02-21,40-49,45,10,55
7829,2023-02-21,50-59,43,9,52
7830,2023-02-21,60-69,40,12,52
7831,2023-02-21,70-79,22,21,43
7832,2023-02-21,80-89,9,19,28
7833,2023-02-21,90+,9,10,19
7834,2023-02-22,,1,0,1
7835,2023-02-22,_10-19,35,2,37
7836,2023-02-22,0-9,11,5,16
7837,2023-02-22,20-29,47,12,59
7838,2023-02-22,30-39,60,8,68
7839,2023-02-22,40-49,76,7,83
7840,2023-02-22,50-59,45,10,55
7841,2023-02-22,60-69,34,12,46
7842,2023-02-22,70-79,18,18,36
7843,2023-02-22,80-89,9,7,16
7844,2023-02-22,90+,2,4,6
7845,2023-02-23,_10-19,44,6,50
7846,2023-02-23,0-9,15,8,23
7847,2023-02-23,20-29,55,9,64
7848,2023-02-23,30-39,47,9,56
7849,2023-02-23,40-49,60,5,65
7850,2023-02-23,50-59,45,7,52
7851,2023-02-23,60-69,45,10,55
7852,2023-02-23,70-79,17,10,27
7853,2023-02-23,80-89,6,17,23
7854,2023-02-23,90+,1,4,5
7855,2023-02-24,_10-19,39,4,43
7856,2023-02-24,0-9,5,6,11
7857,2023-02-24,20-29,40,8,48
7858,2023-02-24,30-39,62,8,70
7859,2023-02-24,40-49,49,3,52
7860,2023-02-24,50-59,40,4,44
7861,2023-02-24,60-69,34,14,48
7862,2023-02-24,70-79,19,10,29
7863,2023-02-24,80-89,9,16,25
7864,2023-02-24,90+,2,9,11
7865,2023-02-25,,1,0,1
7866,2023-02-25,_10-19,28,2,30
7867,2023-02-25,0-9,9,5,14
7868,2023-02-25,20-29,28,11,39
7869,2023-02-25,30-39,38,7,45
7870,2023-02-25,40-49,25,10,35
7871,2023-02-25,50-59,39,8,47
7872,2023-02-25,60-69,33,12,45
7873,2023-02-25,70-79,20,6,26
7874,2023-02-25,80-89,7,5,12
7875,2023-02-25,90+,0,7,7
7876,2023-02-26,_10-19,35,0,35
7877,2023-02-26,0-9,13,2,15
7878,2023-02-26,20-29,33,2,35
7879,2023-02-26,30-39,49,6,55
7880,2023-02-26,40-49,49,4,53
7881,2023-02-26,50-59,49,3,52
7882,2023-02-26,60-69,40,4,44
7883,2023-02-26,70-79,14,11,25
7884,2023-02-26,80-89,6,8,14
7885,2023-02-26,90+,0,2,2
7886,2023-02-27,,1,0,1
7887,2023-02-27,_10-19,59,3,62
7888,2023-02-27,0-9,18,1,19
7889,2023-02-27,20-29,72,3,75
7890,2023-02-27,30-39,79,10,89
7891,2023-02-27,40-49,81,8,89
7892,2023-02-27,50-59,50,10,60
7893,2023-02-27,60-69,69,18,87
7894,2023-02-27,70-79,57,31,88
7895,2023-02-27,80-89,14,23,37
7896,2023-02-27,90+,11,6,17
7897,2023-02-28,_10-19,38,8,46
7898,2023-02-28,0-9,14,4,18
7899,2023-02-28,20-29,61,14,75
7900,2023-02-28,30-39,62,11,73
7901,2023-02-28,40-49,59,6,65
7902,2023-02-28,50-59,57,10,67
7903,2023-02-28,60-69,41,5,46
7904,2023-02-28,70-79,34,19,53
7905,2023-02-28,80-89,14,18,32
7906,2023-02-28,90+,1,8,9
7907,2023-03-01,_10-19,35,2,37
7908,2023-03-01,0-9,9,3,12
7909,2023-03-01,20-29,61,12,73
7910,2023-03-01,30-39,77,14,91
7911,2023-03-01,40-49,65,11,76
7912,2023-03-01,50-59,51,8,59
7913,2023-03-01,60-69,43,8,51
7914,2023-03-01,70-79,19,12,31
7915,2023-03-01,80-89,8,16,24
7916,2023-03-01,90+,0,9,9
7917,2023-03-02,_10-19,48,8,56
7918,2023-03-02,0-9,8,3,11
7919,2023-03-02,20-29,59,11,70
7920,2023-03-02,30-39,58,6,64
7921,2023-03-02,40-49,55,15,70
7922,2023-03-02,50-59,59,9,68
7923,2023-03-02,60-69,39,12,51
7924,2023-03-02,70-79,26,10,36
7925,2023-03-02,80-89,5,12,17
7926,2023-03-02,90+,3,2,5
7927,2023-03-03,_10-19,26,5,31
7928,2023-03-03,0-9,8,4,12
7929,2023-03-03,20-29,36,7,43
7930,2023-03-03,30-39,61,12,73
7931,2023-03-03,40-49,47,8,55
7932,2023-03-03,50-59,43,9,52
7933,2023-03-03,60-69,35,7,42
7934,2023-03-03,70-79,23,15,38
7935,2023-03-03,80-89,21,15,36
7936,2023-03-03,90+,13,3,16
7937,2023-03-04,_10-19,26,5,31
7938,2023-03-04,0-9,11,5,16
7939,2023-03-04,20-29,33,11,44
7940,2023-03-04,30-39,43,5,48
7941,2023-03-04,40-49,40,7,47
7942,2023-03-04,50-59,47,6,53
7943,2023-03-04,60-69,25,12,37
7944,2023-03-04,70-79,17,20,37
7945,2023-03-04,80-89,7,9,16
7946,2023-03-04,90+,0,1,1
7947,2023-03-05,,1,0,1
7948,2023-03-05,_10-19,47,6,53
7949,2023-03-05,0-9,12,3,15
7950,2023-03-05,20-29,45,3,48
7951,2023-03-05,30-39,72,4,76
7952,2023-03-05,40-49,59,3,62
7953,2023-03-05,50-59,54,7,61
7954,2023-03-05,60-69,26,7,33
7955,2023-03-05,70-79,15,13,28
7956,2023-03-05,80-89,6,20,26
7957,2023-03-05,90+,4,7,11
7958,2023-03-06,,0,1,1
7959,2023-03-06,_10-19,64,3,67
7960,2023-03-06,0-9,14,2,16
7961,2023-03-06,20-29,82,10,92
7962,2023-03-06,30-39,108,5,113
7963,2023-03-06,40-49,86,5,91
7964,2023-03-06,50-59,85,9,94
7965,2023-03-06,60-69,40,13,53
7966,2023-03-06,70-79,22,8,30
7967,2023-03-06,80-89,18,9,27
7968,2023-03-06,90+,5,4,9
7969,2023-03-07,_10-19,59,5,64
7970,2023-03-07,0-9,12,3,15
7971,2023-03-07,20-29,81,11,92
7972,2023-03-07,30-39,104,12,116
7973,2023-03-07,40-49,74,2,76
7974,2023-03-07,50-59,74,12,86
7975,2023-03-07,60-69,49,17,66
7976,2023-03-07,70-79,26,20,46
7977,2023-03-07,80-89,9,15,24
7978,2023-03-07,90+,6,3,9
7979,2023-03-08,_10-19,39,0,39
7980,2023-03-08,0-9,15,1,16
7981,2023-03-08,20-29,70,17,87
7982,2023-03-08,30-39,82,12,94
7983,2023-03-08,40-49,69,14,83
7984,2023-03-08,50-59,76,2,78
7985,2023-03-08,60-69,46,13,59
7986,2023-03-08,70-79,15,20,35
7987,2023-03-08,80-89,7,20,27
7988,2023-03-08,90+,0,5,5
7989,2023-03-09,_10-19,50,3,53
7990,2023-03-09,0-9,21,4,25
7991,2023-03-09,20-29,79,16,95
7992,2023-03-09,30-39,98,9,107
7993,2023-03-09,40-49,70,7,77
7994,2023-03-09,50-59,80,15,95
7995,2023-03-09,60-69,100,14,114
7996,2023-03-09,70-79,74,21,95
7997,2023-03-09,80-89,19,11,30
7998,2023-03-09,90+,3,5,8
7999,2023-03-10,_10-19,29,3,32
8000,2023-03-10,0-9,9,4,13
8001,2023-03-10,20-29,52,7,59
8002,2023-03-10,30-39,82,13,95
8003,2023-03-10,40-49,67,6,73
8004,2023-03-10,50-59,54,13,67
8005,2023-03-10,60-69,40,21,61
8006,2023-03-10,70-79,31,14,45
8007,2023-03-10,80-89,8,17,25
8008,2023-03-10,90+,2,10,12
8009,2023-03-11,_10-19,36,4,40
8010,2023-03-11,0-9,23,3,26
8011,2023-03-11,20-29,40,11,51
8012,2023-03-11,30-39,42,6,48
8013,2023-03-11,40-49,60,6,66
8014,2023-03-11,50-59,44,8,52
8015,2023-03-11,60-69,45,4,49
8016,2023-03-11,70-79,24,8,32
8017,2023-03-11,80-89,7,18,25
8018,2023-03-11,90+,3,11,14
8019,2023-03-12,_10-19,40,2,42
8020,2023-03-12,0-9,10,3,13
8021,2023-03-12,20-29,35,6,41
8022,2023-03-12,30-39,48,2,50
8023,2023-03-12,40-49,54,3,57
8024,2023-03-12,50-59,56,4,60
8025,2023-03-12,60-69,28,7,35
8026,2023-03-12,70-79,20,17,37
8027,2023-03-12,80-89,5,14,19
8028,2023-03-12,90+,0,6,6
8029,2023-03-13,_10-19,48,0,48
8030,2023-03-13,0-9,18,3,21
8031,2023-03-13,20-29,53,4,57
8032,2023-03-13,30-39,84,8,92
8033,2023-03-13,40-49,82,3,85
8034,2023-03-13,50-59,65,6,71
8035,2023-03-13,60-69,53,7,60
8036,2023-03-13,70-79,27,9,36
8037,2023-03-13,80-89,10,16,26
8038,2023-03-13,90+,2,5,7
8039,2023-03-14,,1,0,1
8040,2023-03-14,_10-19,80,2,82
8041,2023-03-14,0-9,28,4,32
8042,2023-03-14,20-29,118,7,125
8043,2023-03-14,30-39,126,10,136
8044,2023-03-14,40-49,112,4,116
8045,2023-03-14,50-59,76,17,93
8046,2023-03-14,60-69,70,11,81
8047,2023-03-14,70-79,40,11,51
8048,2023-03-14,80-89,32,15,47
8049,2023-03-14,90+,19,15,34
8050,2023-03-15,_10-19,42,5,47
8051,2023-03-15,0-9,25,8,33
8052,2023-03-15,20-29,77,17,94
8053,2023-03-15,30-39,127,13,140
8054,2023-03-15,40-49,116,10,126
8055,2023-03-15,50-59,70,15,85
8056,2023-03-15,60-69,61,19,80
8057,2023-03-15,70-79,27,11,38
8058,2023-03-15,80-89,6,24,30
8059,2023-03-15,90+,3,22,25
8060,2023-03-16,_10-19,47,1,48
8061,2023-03-16,0-9,31,8,39
8062,2023-03-16,20-29,87,9,96
8063,2023-03-16,30-39,96,14,110
8064,2023-03-16,40-49,78,9,87
8065,2023-03-16,50-59,75,10,85
8066,2023-03-16,60-69,65,14,79
8067,2023-03-16,70-79,31,15,46
8068,2023-03-16,80-89,26,12,38
8069,2023-03-16,90+,20,7,27
8070,2023-03-17,,0,1,1
8071,2023-03-17,_10-19,32,1,33
8072,2023-03-17,0-9,23,5,28
8073,2023-03-17,20-29,57,14,71
8074,2023-03-17,30-39,100,12,112
8075,2023-03-17,40-49,88,6,94
8076,2023-03-17,50-59,84,15,99
8077,2023-03-17,60-69,60,19,79
8078,2023-03-17,70-79,32,14,46
8079,2023-03-17,80-89,25,20,45
8080,2023-03-17,90+,4,12,16
8081,2023-03-18,_10-19,27,4,31
8082,2023-03-18,0-9,20,6,26
8083,2023-03-18,20-29,36,12,48
8084,2023-03-18,30-39,67,9,76
8085,2023-03-18,40-49,70,6,76
8086,2023-03-18,50-59,73,10,83
8087,2023-03-18,60-69,60,16,76
8088,2023-03-18,70-79,22,14,36
8089,2023-03-18,80-89,11,17,28
8090,2023-03-18,90+,0,7,7
8091,2023-03-19,,1,0,1
8092,2023-03-19,_10-19,36,3,39
8093,2023-03-19,0-9,21,2,23
8094,2023-03-19,20-29,58,8,66
8095,2023-03-19,30-39,85,12,97
8096,2023-03-19,40-49,58,8,66
8097,2023-03-19,50-59,70,3,73
8098,2023-03-19,60-69,65,10,75
8099,2023-03-19,70-79,20,15,35
8100,2023-03-19,80-89,6,13,19
8101,2023-03-19,90+,1,1,2
8102,2023-03-20,,2,0,2
8103,2023-03-20,_10-19,72,3,75
8104,2023-03-20,0-9,25,2,27
8105,2023-03-20,20-29,103,10,113
8106,2023-03-20,30-39,120,12,132
8107,2023-03-20,40-49,112,7,119
8108,2023-03-20,50-59,93,6,99
8109,2023-03-20,60-69,71,11,82
8110,2023-03-20,70-79,34,22,56
8111,2023-03-20,80-89,28,12,40
8112,2023-03-20,90+,11,6,17
8113,2023-03-21,_10-19,56,4,60
8114,2023-03-21,0-9,22,7,29
8115,2023-03-21,20-29,107,10,117
8116,2023-03-21,30-39,110,17,127
8117,2023-03-21,40-49,88,13,101
8118,2023-03-21,50-59,93,13,106
8119,2023-03-21,60-69,68,12,80
8120,2023-03-21,70-79,35,28,63
8121,2023-03-21,80-89,16,16,32
8122,2023-03-21,90+,2,12,14
8123,2023-03-22,,1,1,2
8124,2023-03-22,_10-19,52,6,58
8125,2023-03-22,0-9,20,8,28
8126,2023-03-22,20-29,88,15,103
8127,2023-03-22,30-39,111,19,130
8128,2023-03-22,40-49,89,13,102
8129,2023-03-22,50-59,77,18,95
8130,2023-03-22,60-69,76,23,99
8131,2023-03-22,70-79,29,22,51
8132,2023-03-22,80-89,12,16,28
8133,2023-03-22,90+,5,4,9
8134,2023-03-23,_10-19,29,3,32
8135,2023-03-23,0-9,17,9,26
8136,2023-03-23,20-29,75,19,94
8137,2023-03-23,30-39,98,14,112
8138,2023-03-23,40-49,75,11,86
8139,2023-03-23,50-59,75,21,96
8140,2023-03-23,60-69,78,19,97
8141,2023-03-23,70-79,59,20,79
8142,2023-03-23,80-89,20,15,35
8143,2023-03-23,90+,7,3,10
8144,2023-03-24,_10-19,30,3,33
8145,2023-03-24,0-9,14,9,23
8146,2023-03-24,20-29,76,10,86
8147,2023-03-24,30-39,90,10,100
8148,2023-03-24,40-49,91,9,100
8149,2023-03-24,50-59,66,13,79
8150,2023-03-24,60-69,64,18,82
8151,2023-03-24,70-79,33,15,48
8152,2023-03-24,80-89,10,18,28
8153,2023-03-24,90+,0,2,2
8154,2023-03-25,_10-19,35,5,40
8155,2023-03-25,0-9,22,7,29
8156,2023-03-25,20-29,47,8,55
8157,2023-03-25,30-39,60,12,72
8158,2023-03-25,40-49,46,12,58
8159,2023-03-25,50-59,59,15,74
8160,2023-03-25,60-69,57,13,70
8161,2023-03-25,70-79,31,18,49
8162,2023-03-25,80-89,6,24,30
8163,2023-03-25,90+,3,6,9
8164,2023-03-26,_10-19,62,0,62
8165,2023-03-26,0-9,29,3,32
8166,2023-03-26,20-29,59,6,65
8167,2023-03-26,30-39,106,10,116
8168,2023-03-26,40-49,111,3,114
8169,2023-03-26,50-59,90,8,98
8170,2023-03-26,60-69,62,7,69
8171,2023-03-26,70-79,37,13,50
8172,2023-03-26,80-89,13,11,24
8173,2023-03-26,90+,0,5,5
8174,2023-03-27,,1,1,2
8175,2023-03-27,_10-19,62,8,70
8176,2023-03-27,0-9,38,9,47
8177,2023-03-27,20-29,103,10,113
8178,2023-03-27,30-39,142,14,156
8179,2023-03-27,40-49,142,4,146
8180,2023-03-27,50-59,113,12,125
8181,2023-03-27,60-69,86,15,101
8182,2023-03-27,70-79,45,20,65
8183,2023-03-27,80-89,28,13,41
8184,2023-03-27,90+,19,11,30
8185,2023-03-28,,1,0,1
8186,2023-03-28,_10-19,62,3,65
8187,2023-03-28,0-9,47,7,54
8188,2023-03-28,20-29,117,18,135
8189,2023-03-28,30-39,184,15,199
8190,2023-03-28,40-49,161,14,175
8191,2023-03-28,50-59,140,17,157
8192,2023-03-28,60-69,127,27,154
8193,2023-03-28,70-79,73,21,94
8194,2023-03-28,80-89,26,21,47
8195,2023-03-28,90+,6,8,14
8196,2023-03-29,,1,0,1
8197,2023-03-29,_10-19,44,11,55
8198,2023-03-29,0-9,25,10,35
8199,2023-03-29,20-29,95,16,111
8200,2023-03-29,30-39,121,23,144
8201,2023-03-29,40-49,125,14,139
8202,2023-03-29,50-59,97,20,117
8203,2023-03-29,60-69,68,21,89
8204,2023-03-29,70-79,52,28,80
8205,2023-03-29,80-89,27,20,47
8206,2023-03-29,90+,12,13,25
8207,2023-03-30,,1,0,1
8208,2023-03-30,_10-19,61,7,68
8209,2023-03-30,0-9,34,9,43
8210,2023-03-30,20-29,80,18,98
8211,2023-03-30,30-39,115,23,138
8212,2023-03-30,40-49,97,18,115
8213,2023-03-30,50-59,71,13,84
8214,2023-03-30,60-69,85,19,104
8215,2023-03-30,70-79,68,16,84
8216,2023-03-30,80-89,19,29,48
8217,2023-03-30,90+,6,8,14
8218,2023-03-31,_10-19,60,7,67
8219,2023-03-31,0-9,39,10,49
8220,2023-03-31,20-29,74,8,82
8221,2023-03-31,30-39,108,15,123
8222,2023-03-31,40-49,83,16,99
8223,2023-03-31,50-59,71,14,85
8224,2023-03-31,60-69,77,18,95
8225,2023-03-31,70-79,54,31,85
8226,2023-03-31,80-89,15,21,36
8227,2023-03-31,90+,13,14,27
8228,2023-04-01,_10-19,49,7,56
8229,2023-04-01,0-9,24,17,41
8230,2023-04-01,20-29,42,10,52
8231,2023-04-01,30-39,74,9,83
8232,2023-04-01,40-49,78,12,90
8233,2023-04-01,50-59,67,9,76
8234,2023-04-01,60-69,57,14,71
8235,2023-04-01,70-79,31,18,49
8236,2023-04-01,80-89,11,19,30
8237,2023-04-01,90+,1,7,8
8238,2023-04-02,_10-19,70,3,73
8239,2023-04-02,0-9,26,15,41
8240,2023-04-02,20-29,68,14,82
8241,2023-04-02,30-39,111,13,124
8242,2023-04-02,40-49,100,11,111
8243,2023-04-02,50-59,97,8,105
8244,2023-04-02,60-69,67,15,82
8245,2023-04-02,70-79,44,13,57
8246,2023-04-02,80-89,16,18,34
8247,2023-04-02,90+,2,12,14
8248,2023-04-03,,1,0,1
8249,2023-04-03,_10-19,97,7,104
8250,2023-04-03,0-9,43,13,56
8251,2023-04-03,20-29,121,14,135
8252,2023-04-03,30-39,170,12,182
8253,2023-04-03,40-49,145,7,152
8254,2023-04-03,50-59,130,15,145
8255,2023-04-03,60-69,99,16,115
8256,2023-04-03,70-79,55,28,83
8257,2023-04-03,80-89,22,31,53
8258,2023-04-03,90+,5,20,25
8259,2023-04-04,,0,1,1
8260,2023-04-04,_10-19,73,9,82
8261,2023-04-04,0-9,38,13,51
8262,2023-04-04,20-29,94,16,110
8263,2023-04-04,30-39,135,23,158
8264,2023-04-04,40-49,138,15,153
8265,2023-04-04,50-59,100,18,118
8266,2023-04-04,60-69,87,25,112
8267,2023-04-04,70-79,51,24,75
8268,2023-04-04,80-89,11,20,31
8269,2023-04-04,90+,3,11,14
8270,2023-04-05,_10-19,72,11,83
8271,2023-04-05,0-9,35,12,47
8272,2023-04-05,20-29,81,17,98
8273,2023-04-05,30-39,130,28,158
8274,2023-04-05,40-49,119,25,144
8275,2023-04-05,50-59,101,20,121
8276,2023-04-05,60-69,101,28,129
8277,2023-04-05,70-79,55,36,91
8278,2023-04-05,80-89,28,39,67
8279,2023-04-05,90+,9,17,26
8280,2023-04-06,_10-19,53,3,56
8281,2023-04-06,0-9,45,7,52
8282,2023-04-06,20-29,73,22,95
8283,2023-04-06,30-39,106,15,121
8284,2023-04-06,40-49,116,28,144
8285,2023-04-06,50-59,101,19,120
8286,2023-04-06,60-69,86,20,106
8287,2023-04-06,70-79,52,30,82
8288,2023-04-06,80-89,10,15,25
8289,2023-04-06,90+,2,14,16
